date,ticker,open,high,low,close,volume
2020-11-12,QCOM,141.23,142.124,136.925,137.73,8971259
2020-11-12,TMO,482.734,495.703,480.648,484.282,1471016
2020-11-12,TSLA,138.35,141.0,136.507,137.253,59821500
2020-11-12,TXN,148.244,149.101,145.997,146.804,2743867
2020-11-12,UNH,326.951,335.432,325.431,329.753,3125641
2020-11-12,UPS,156.672,156.828,153.192,154.556,4296514
2020-11-12,V,204.995,206.08,200.852,201.937,7532766
2020-11-12,VZ,55.2495,55.3398,54.7328,55.1408,14660424
2020-11-12,WMT,47.0667,47.1413,46.6333,46.9913,13223957
2020-11-13,AAPL,116.672,116.899,115.123,116.497,83630393
2020-11-13,ABBV,89.4653,91.4308,89.4564,90.9629,7502496
2020-11-13,ABT,109.445,109.534,107.909,109.058,4046428
2020-11-13,ACN,233.874,236.226,232.009,235.61,1494317
2020-11-13,ADBE,467.45,470.6,459.0,469.34,2966003
2020-11-13,AMD,82.73,83.11,80.7,81.43,30448461
2020-11-13,AMZN,156.1,157.086,154.27,156.44,75251740
2020-11-13,AVGO,33.8426,34.0539,33.5342,33.7078,12185186
2020-11-13,BA,178.9997,187.27,178.71,187.11,19784797
2020-11-13,BRK-B,226.5,228.145,225.29,227.42,4790845
2020-11-13,CAT,162.986,164.831,161.912,164.328,2216421
2020-11-13,COST,361.722,364.88,360.237,363.944,1327465
2020-11-13,CRM,252.84,253.79,247.56,249.51,5162933
2020-11-13,CSCO,38.809,39.1094,38.206,38.9966,52147472
2020-11-13,CVX,73.3474,75.3362,73.2402,75.0465,12058101
2020-11-13,DHR,233.443,234.7,232.345,233.124,2528152
2020-11-13,GOOGL,87.0843,88.5355,86.4855,88.2929,29865414
2020-11-13,GS,205.553,210.414,205.132,208.631,2974541
2020-11-13,HD,262.687,265.837,261.587,263.394,4147763
2020-11-13,HON,170.256,172.875,170.256,172.558,2750837
2020-11-13,IBM,104.482,106.474,104.326,106.004,5163118
2020-11-13,INTC,40.433,40.963,40.4161,40.8563,34380293
2020-11-13,JNJ,140.724,141.97,140.087,141.489,6247078
2020-11-13,JPM,108.462,108.609,107.4,107.882,12538260
2020-11-13,KO,49.7493,49.9832,49.4135,49.9352,13325531
2020-11-13,LLY,138.422,139.154,137.331,138.372,2207147
2020-11-13,LOW,153.35,154.843,152.706,154.101,4214396
2020-11-13,MA,326.771,332.523,323.851,331.456,2419836
2020-11-13,MCD,203.189,203.788,201.851,202.726,3232469
2020-11-13,META,277.72,277.76,273.1,276.95,10400101
2020-11-13,MRK,70.479,71.8945,70.0229,71.2262,8360159
2020-11-13,MS,52.7985,53.8217,52.7455,53.4097,10514186
2020-11-13,MSFT,208.591,209.615,206.463,208.727,19324158
2020-11-13,NEE,73.5923,74.2882,73.3914,73.7733,6524785
2020-11-13,NKE,125.342,126.026,124.29,125.709,4068020
2020-11-13,NVDA,13.5888,13.6307,13.0226,13.2592,347745095
2020-11-13,ORCL,55.0624,55.2645,54.7365,55.0911,6065681
2020-11-13,PEP,135.072,136.151,134.631,135.984,2746356
2020-11-13,PFE,35.2967,36.0286,35.1435,35.9964,41042718
2020-11-13,PG,135.364,137.525,135.039,137.327,6794265
2020-11-13,PM,67.4792,68.412,67.2562,68.2815,5432021
2020-11-13,QCOM,139.274,139.962,137.072,138.055,6167240
2020-11-13,TMO,490.681,492.039,483.802,486.309,1166410
2020-11-13,TSLA,136.95,137.511,133.887,136.167,59491053
2020-11-13,TXN,148.835,150.097,147.416,148.845,2567815
2020-11-13,UNH,332.053,333.04,328.263,330.93,2624915
2020-11-13,UPS,155.599,156.439,154.606,155.083,2775916
2020-11-13,V,203.53,204.849,201.009,204.077,6578461
2020-11-13,VZ,54.9951,55.504,54.7669,55.3855,11747327
2020-11-13,WMT,47.2163,47.8483,46.77,47.7277,20830616
2020-11-16,AAPL,116.16,118.181,115.402,117.512,93350515
2020-11-16,ABBV,91.8073,92.3409,90.3088,90.3382,9375887
2020-11-16,ABT,108.513,110.178,108.077,110.099,4279557
2020-11-16,ACN,237.664,240.402,236.444,238.696,1674214
2020-11-16,ADBE,460.43,469.53,458.2501,460.95,2522187
2020-11-16,AMD,81.21,83.78,80.48,83.73,38640842
2020-11-16,AMZN,154.66,157.135,153.634,156.553,76173520
2020-11-16,AVGO,33.8264,34.4183,33.7521,34.3673,13410496
2020-11-16,BA,194.56,202.94,191.3501,202.4,40562836
2020-11-16,BRK-B,230.58,233.46,229.86,233.1,5768612
2020-11-16,CAT,167.485,167.485,164.447,165.729,4077518
2020-11-16,COST,362.1,366.286,362.1,364.85,1760712
2020-11-16,CRM,249.52,253.49,248.18,249.89,5712565
2020-11-16,CSCO,39.3157,40.117,38.9494,40.0718,36703434
2020-11-16,CVX,77.9492,80.6061,77.3171,80.407,20999079
2020-11-16,DHR,234.76,234.76,227.274,228.104,2165767
2020-11-16,GOOGL,87.8884,89.3928,87.7483,88.3811,25560183
2020-11-16,GS,212.864,213.884,209.543,211.767,3155476
2020-11-16,HD,265.316,267.318,262.667,265.68,5640396
2020-11-16,HON,176.367,179.477,174.154,178.602,5721304
2020-11-16,IBM,107.322,107.537,106.239,107.381,5835445
2020-11-16,INTC,41.3776,42.0143,41.153,41.5125,40397975
2020-11-16,JNJ,142.459,142.812,141.39,142.391,6638911
2020-11-16,JPM,111.399,112.156,109.444,110.928,20999794
2020-11-16,KO,50.9168,51.0294,49.7777,50.3101,15957293
2020-11-16,LLY,139.016,140.235,136.054,136.619,5101895
2020-11-16,LOW,153.943,156.801,153.567,156.703,5171536
2020-11-16,MA,338.155,338.993,329.622,331.875,3348876
2020-11-16,MCD,204.85,206.021,203.07,206.002,3894720
2020-11-16,META,275.05,279.41,274.63,278.96,12970352
2020-11-16,MRK,71.3485,71.9285,70.0053,70.4272,10324012
2020-11-16,MS,54.4977,54.8548,53.8081,54.8264,12932113
2020-11-16,MSFT,207.156,209.932,206.815,209.433,25882685
2020-11-16,NEE,74.7392,74.8149,72.9425,74.3079,8022685
2020-11-16,NKE,126.879,127.732,124.806,127.524,6241168
2020-11-16,NVDA,13.1353,13.6118,13.1193,13.4768,414947485
2020-11-16,ORCL,55.1972,55.7686,55.0575,55.3229,6517550
2020-11-16,PEP,136.229,137.446,135.965,136.955,3617464
2020-11-16,PFE,35.2888,35.3718,34.3461,34.7951,76882647
2020-11-16,PG,137.811,137.811,134.477,135.572,8380470
2020-11-16,PM,69.6116,70.8288,68.9465,70.7469,6011117
2020-11-16,QCOM,138.959,142.841,138.34,142.664,7939768
2020-11-16,TMO,493.406,493.406,477.892,478.751,1745640
2020-11-16,TSLA,136.31,137.483,134.696,136.03,80515905
2020-11-16,TXN,149.427,151.447,148.815,150.422,3637844
2020-11-16,UNH,333.979,334.577,326.598,332.014,2998985
2020-11-16,UPS,154.606,159.647,152.803,159.607,4650088
2020-11-16,V,208.044,208.552,205.387,206.239,12461981
2020-11-16,VZ,55.1583,55.7487,55.0543,55.232,15753427
2020-11-16,WMT,47.7243,48.6263,47.3273,48.327,36338204
2020-11-17,AAPL,116.782,117.866,116.2,116.623,76036458
2020-11-17,ABBV,91.2649,92.0829,90.6873,91.1188,12622914
2020-11-17,ABT,109.663,111.0,108.801,109.504,3916400
2020-11-17,ACN,237.168,239.221,235.124,237.604,1352577
2020-11-17,ADBE,461.66,469.9099,460.0,467.95,2407597
2020-11-17,AMD,83.9298,84.81,82.91,83.36,29473512
2020-11-17,AMZN,159.177,159.462,156.763,156.783,68894700
2020-11-17,AVGO,34.1737,34.5144,34.0257,34.3485,13242319
2020-11-17,BA,200.25,211.2,196.05,210.05,38299287
2020-11-17,BRK-B,231.93,234.97,230.01,233.16,5040020
2020-11-17,CAT,164.782,165.078,162.878,164.525,2205978
2020-11-17,COST,372.075,373.181,366.774,366.904,3434205
2020-11-17,CRM,253.74,258.27,250.463,256.17,5090667
2020-11-17,CSCO,39.4865,39.8862,39.2037,39.4482,24567133
2020-11-17,CVX,79.2425,80.2793,77.8029,79.8297,15623265
2020-11-17,DHR,227.086,230.518,226.227,227.804,2416277
2020-11-17,GOOGL,88.0738,88.536,87.6566,87.7648,21397969
2020-11-17,GS,209.533,214.129,207.915,213.932,2859321
2020-11-17,HD,258.575,259.949,256.013,258.928,8978296
2020-11-17,HON,177.174,177.174,174.128,175.813,4026705
2020-11-17,IBM,106.678,107.527,106.19,106.766,4557835
2020-11-17,INTC,41.1165,41.4488,40.8047,40.918,34573852
2020-11-17,JNJ,141.577,142.175,140.753,140.969,7731577
2020-11-17,JPM,109.12,110.112,108.344,109.808,15389591
2020-11-17,KO,50.132,50.2162,49.5389,50.1505,15251042
2020-11-17,LLY,135.628,137.965,134.696,137.213,3724520
2020-11-17,LOW,154.665,156.307,151.52,154.724,5829330
2020-11-17,MA,329.622,334.158,327.18,332.912,3449688
2020-11-17,MCD,204.94,206.65,203.444,205.333,2570662
2020-11-17,META,277.68,277.68,273.29,275.0,15040297
2020-11-17,MRK,71.2013,71.9906,70.6291,71.5861,10330160
2020-11-17,MS,54.2603,55.5583,53.9669,55.4857,10174182
2020-11-17,MSFT,208.338,209.872,206.384,206.757,25053687
2020-11-17,NEE,74.3079,74.9961,73.0073,73.2181,6138018
2020-11-17,NKE,127.89,129.933,126.532,129.546,7145756
2020-11-17,NVDA,13.5148,13.5588,13.2672,13.3851,312912264
2020-11-17,ORCL,55.1774,55.5557,54.9931,55.2942,5753843
2020-11-17,PEP,135.562,137.289,135.405,136.455,3112034
2020-11-17,PFE,34.0104,34.0212,33.3868,33.5918,50408451
2020-11-17,PG,135.049,136.548,134.911,135.039,6720496
2020-11-17,PM,70.2611,71.0488,69.7304,70.5211,4381380
2020-11-17,QCOM,142.616,143.422,140.857,142.35,7772748
2020-11-17,TMO,476.863,481.676,474.897,476.764,1554065
2020-11-17,TSLA,153.39,154.0,144.337,147.203,183564843
2020-11-17,TXN,149.545,150.422,147.435,147.741,3711765
2020-11-17,UNH,327.881,328.784,323.324,327.606,2748828
2020-11-17,UPS,159.773,160.513,156.828,160.027,3828452
2020-11-17,V,204.155,205.641,203.139,204.291,7496678
2020-11-17,VZ,54.931,55.3486,54.7513,55.1039,12896775
2020-11-17,WMT,47.7143,48.584,47.2943,47.3557,44908735
2020-11-18,AAPL,115.854,117.048,115.253,115.283,78136352
2020-11-18,ABBV,91.8446,92.1113,90.6324,90.6697,9669184
2020-11-18,ABT,110.099,110.138,106.293,106.313,4693387
2020-11-18,ACN,237.158,237.604,233.438,233.616,1655421
2020-11-18,ADBE,466.71,467.9,459.26,459.47,2063159
2020-11-18,AMD,83.0135,83.955,82.22,82.54,29967958
2020-11-18,AMZN,156.7,157.0,155.255,155.273,58336720
2020-11-18,AVGO,34.2841,34.7408,34.2589,34.3504,14979343
2020-11-18,BA,223.02,223.02,203.0,203.3,65990690
2020-11-18,BRK-B,233.57,234.476,230.0,230.07,4741785
2020-11-18,CAT,164.654,167.83,164.654,165.335,3307164
2020-11-18,COST,367.82,372.772,366.724,367.202,2222004
2020-11-18,CRM,256.4,262.66,255.85,257.16,5880543
2020-11-18,CSCO,39.4679,39.788,38.86,38.9219,22642179
2020-11-18,CVX,80.1311,80.6188,77.2704,77.2977,11539674
2020-11-18,DHR,228.184,228.822,221.646,223.193,2893172
2020-11-18,GOOGL,87.5147,87.9312,86.6142,86.7176,20180431
2020-11-18,GS,214.266,216.863,212.845,213.599,2999302
2020-11-18,HD,257.054,261.695,255.63,256.426,5390015
2020-11-18,HON,175.098,175.51,172.07,172.199,5164880
2020-11-18,IBM,106.786,107.829,105.907,105.926,5078582
2020-11-18,INTC,40.9359,41.0565,40.4789,40.4958,36516465
2020-11-18,JNJ,140.518,141.352,139.095,139.095,7056995
2020-11-18,JPM,110.967,112.156,108.943,108.992,13293658
2020-11-18,KO,50.2162,50.4686,49.1043,49.1523,16353358
2020-11-18,LLY,137.906,138.412,136.182,136.222,2876317
2020-11-18,LOW,145.526,149.355,142.016,142.035,18688067
2020-11-18,MA,332.932,337.318,331.277,332.354,3237999
2020-11-18,MCD,205.421,207.074,204.763,204.87,3256166
2020-11-18,META,274.52,277.3889,271.84,271.97,12152945
2020-11-18,MRK,71.5243,71.999,70.4709,70.4885,9427466
2020-11-18,MS,55.6663,56.7327,55.4504,55.4857,12227532
2020-11-18,MSFT,206.512,207.995,203.904,204.034,29352635
2020-11-18,NEE,73.8964,73.9358,72.4156,72.4343,6803403
2020-11-18,NKE,130.399,131.302,128.902,129.0,5686658
2020-11-18,NVDA,13.4271,13.5678,13.1473,13.3911,512373346
2020-11-18,ORCL,55.2942,55.4586,54.4424,54.4523,9295977
2020-11-18,PEP,136.7,137.71,134.66,134.74,4613935
2020-11-18,PFE,34.4223,34.878,33.8338,33.8524,68066006
2020-11-18,PG,135.147,135.256,132.938,132.977,6405894
2020-11-18,PM,70.8365,71.2689,69.5396,69.7031,4116564
2020-11-18,QCOM,142.831,146.743,140.601,140.738,12669069
2020-11-18,TMO,477.673,479.2,449.639,452.075,3544380
2020-11-18,TSLA,149.45,165.333,147.833,162.213,234132072
2020-11-18,TXN,147.978,148.559,145.76,145.888,3155751
2020-11-18,UNH,328.852,329.42,319.23,320.542,2926004
2020-11-18,UPS,160.095,162.581,159.617,159.617,3581231
2020-11-18,V,203.346,204.723,201.361,201.517,7196657
2020-11-18,VZ,55.4487,55.4671,54.695,54.7144,12897419
2020-11-18,WMT,47.5093,48.0823,47.2523,47.2647,26219625
2020-11-19,AAPL,114.852,116.3,114.103,115.884,75874699
2020-11-19,ABBV,90.7049,91.9829,90.548,91.5425,8220722
2020-11-19,ABT,106.541,107.701,105.808,107.513,3663446
2020-11-19,ACN,235.342,237.267,232.605,236.999,1653897
2020-11-19,ADBE,460.0,471.04,459.26,466.41,3132704
2020-11-19,AMD,82.39,85.64,81.72,85.54,50116759
2020-11-19,AMZN,155.266,156.25,154.046,155.851,60205400
2020-11-19,AVGO,34.089,34.7314,33.7842,34.6833,16128206
2020-11-19,BA,200.45,209.44,199.9007,205.67,34236071
2020-11-19,BRK-B,229.67,229.97,227.6154,229.53,4623632
2020-11-19,CAT,165.097,165.789,163.391,165.473,2102386
2020-11-19,COST,368.518,369.584,365.338,368.448,1841326
2020-11-19,CRM,256.84,267.09,255.66,264.65,8084559
2020-11-19,CSCO,38.6205,38.968,38.4024,38.7805,23544565
2020-11-19,CVX,76.6237,78.8387,76.1799,78.629,9616854
2020-11-19,DHR,222.634,225.668,219.749,224.301,2789209
2020-11-19,GOOGL,86.3485,87.856,86.1885,87.6109,20179689
2020-11-19,GS,213.599,214.207,211.522,213.855,1580551
2020-11-19,HD,256.985,258.85,255.346,257.465,4134857
2020-11-19,HON,172.341,173.897,171.148,173.585,3810864
2020-11-19,IBM,105.722,106.552,105.127,106.288,3791878
2020-11-19,INTC,40.3692,41.0433,40.1738,41.0003,32790220
2020-11-19,JNJ,139.038,139.185,137.419,138.881,8462574
2020-11-19,JPM,107.98,109.523,107.391,109.287,10788857
2020-11-19,KO,49.0387,49.7307,48.5347,49.6377,18399206
2020-11-19,LLY,136.302,139.828,135.003,139.353,4760395
2020-11-19,LOW,143.816,146.397,143.242,144.805,9705428
2020-11-19,MA,331.914,335.534,327.878,330.31,2748086
2020-11-19,MCD,204.202,204.83,202.776,204.466,2988223
2020-11-19,META,271.025,273.47,269.19,272.94,12963658
2020-11-19,MRK,70.9438,70.9438,69.6786,70.6107,7644732
2020-11-19,MS,55.2502,55.3729,54.59,55.3179,7652548
2020-11-19,MSFT,204.323,205.906,202.928,205.33,25648956
2020-11-19,NEE,72.5791,72.649,71.4941,71.8042,7734653
2020-11-19,NKE,129.288,129.457,127.345,129.279,4737444
2020-11-19,NVDA,13.1753,13.45,13.0635,13.4031,567538167
2020-11-19,ORCL,54.2978,54.6751,53.7837,54.6454,9961849
2020-11-19,PEP,134.259,135.004,133.73,134.68,4537637
2020-11-19,PFE,34.1138,34.1422,33.4249,33.7323,46414494
2020-11-19,PG,133.135,133.362,131.783,132.809,5551468
2020-11-19,PM,69.0624,70.0254,68.7314,69.7391,4145985
2020-11-19,QCOM,140.257,142.881,139.204,141.191,8091509
2020-11-19,TMO,456.797,457.556,447.952,450.996,2103358
2020-11-19,TSLA,164.0,169.537,162.523,166.423,187426038
2020-11-19,TXN,145.494,149.584,145.1,149.427,2594884
2020-11-19,UNH,318.477,319.21,311.071,313.55,4229786
2020-11-19,UPS,159.188,159.188,157.014,157.735,3317538
2020-11-19,V,200.95,202.388,199.28,201.263,5834584
2020-11-19,VZ,54.7862,54.8232,54.3336,54.6133,13960400
2020-11-19,WMT,47.3857,48.3297,47.34,48.229,19546909
2020-11-20,AAPL,115.894,116.011,114.564,114.614,75353922
2020-11-20,ABBV,91.7985,93.5237,90.5774,92.6115,10544745
2020-11-20,ABT,107.265,108.236,106.611,107.413,4207677
2020-11-20,ACN,237.734,239.718,236.077,237.237,1818269
2020-11-20,ADBE,465.16,470.0,462.36,462.92,1851107
2020-11-20,AMD,85.28,86.1,84.47,84.64,35008427
2020-11-20,AMZN,155.851,156.644,154.902,154.97,67602760
2020-11-20,AVGO,34.6815,35.0919,34.5381,34.5945,17893337
2020-11-20,BA,204.59,206.58,199.17,199.62,18230882
2020-11-20,BRK-B,228.78,229.72,226.771,227.01,4028442
2020-11-20,CAT,165.049,165.669,163.934,164.841,2560410
2020-11-20,COST,368.846,370.351,366.016,366.126,1883546
2020-11-20,CRM,263.59,265.02,257.82,258.04,7289605
2020-11-20,CSCO,38.6665,38.9867,38.5439,38.5919,20997962
2020-11-20,CVX,78.6192,79.1607,77.8487,78.6827,9046409
2020-11-20,DHR,224.141,225.998,222.624,224.231,2368983
2020-11-20,GOOGL,87.7818,88.0987,86.4367,86.5055,27806878
2020-11-20,GS,212.364,214.089,212.002,212.698,1941294
2020-11-20,HD,257.966,258.84,255.503,256.406,4327553
2020-11-20,HON,172.76,174.1,171.683,172.953,2755127
2020-11-20,IBM,106.678,107.068,105.848,106.063,5539127
2020-11-20,INTC,41.035,41.2335,40.7392,40.7926,26926512
2020-11-20,JNJ,138.801,139.636,137.929,138.145,6734004
2020-11-20,JPM,108.196,109.366,107.892,108.334,13451862
2020-11-20,KO,49.6925,49.7493,49.1326,49.207,16749090
2020-11-20,LLY,138.808,142.948,138.808,141.374,5211323
2020-11-20,LOW,144.538,146.11,144.112,145.102,6214760
2020-11-20,MA,331.208,331.576,319.553,319.553,4189600
2020-11-20,MCD,203.788,204.566,203.06,203.514,4137551
2020-11-20,META,272.56,273.0,269.41,269.7,18122412
2020-11-20,MRK,70.6818,70.9809,70.0311,70.6643,9143663
2020-11-20,MS,55.0628,55.4219,54.2554,54.5438,8203960
2020-11-20,MSFT,205.125,206.149,202.996,203.376,23631999
2020-11-20,NEE,71.948,72.9522,71.9185,72.205,6164400
2020-11-20,NKE,130.627,130.855,129.279,130.31,4408145
2020-11-20,NVDA,13.4161,13.457,13.0286,13.0505,342056487
2020-11-20,ORCL,54.5592,54.6355,53.8996,53.9194,8674875
2020-11-20,PEP,134.954,135.905,134.376,134.768,3692182
2020-11-20,PFE,34.2066,34.7755,33.9646,34.2066,65052481
2020-11-20,PG,132.809,133.579,131.941,132.592,4966591
2020-11-20,PM,69.3517,69.7391,68.8463,69.0372,5420586
2020-11-20,QCOM,141.898,142.694,139.666,139.755,5805395
2020-11-20,TMO,450.676,455.15,447.652,448.939,1877597
2020-11-20,TSLA,165.997,167.5,163.02,163.203,98735766
2020-11-20,TXN,149.476,150.826,148.746,148.993,3171047
2020-11-20,UNH,311.708,314.176,308.641,311.424,3979439
2020-11-20,UPS,157.619,158.048,155.122,155.171,4210260
2020-11-20,V,200.843,201.79,197.6,197.667,9957355
2020-11-20,VZ,54.6133,54.7241,54.3735,54.4599,15683299
2020-11-20,WMT,47.923,48.431,47.4937,47.633,23092323
2020-11-23,AAPL,114.464,114.881,111.118,111.205,131001019
2020-11-23,ABBV,93.6256,94.3779,92.8273,93.8522,8216818
2020-11-23,ABT,107.919,108.008,105.432,105.818,4239505
2020-11-23,ACN,238.468,240.382,236.374,239.916,1322423
2020-11-23,ADBE,464.6334,467.0,456.17,460.61,2371433
2020-11-23,AMD,85.52,87.54,84.615,85.31,46504964
2020-11-23,AMZN,155.835,156.987,153.273,154.92,94177740
2020-11-23,AVGO,34.7796,35.1204,34.5636,34.9257,13536098
2020-11-23,BA,203.24,214.2099,201.87,211.53,28372397
2020-11-23,BRK-B,229.77,230.5,228.0442,229.54,3632543
2020-11-23,CAT,166.291,167.948,165.779,167.278,2513104
2020-11-23,COST,367.92,367.98,365.368,366.704,1754130
2020-11-23,CRM,261.23,261.74,254.61,257.64,5385625
2020-11-23,CSCO,38.6469,39.3736,38.6391,39.2224,20868166
2020-11-23,CVX,80.2062,83.9935,79.5722,83.4883,14596292
2020-11-23,DHR,225.458,226.267,217.305,219.61,2815051
2020-11-23,GOOGL,86.6967,86.9841,85.2002,86.0661,22634114
2020-11-23,GS,215.275,219.01,214.971,217.922,3547404
2020-11-23,HD,256.603,260.087,256.151,257.918,3466444
2020-11-23,HON,174.364,175.789,174.172,175.167,3279446
2020-11-23,IBM,106.532,109.323,106.376,108.942,6234220
2020-11-23,INTC,40.8748,41.5294,40.8468,41.3955,39489284
2020-11-23,JNJ,138.782,138.782,135.958,136.732,7699810
2020-11-23,JPM,109.749,111.753,109.297,111.458,13968317
2020-11-23,KO,49.4684,49.6739,48.7686,49.2168,14122499
2020-11-23,LLY,141.424,141.502,137.173,139.323,3904668
2020-11-23,LOW,145.438,149.186,145.28,148.731,7219731
2020-11-23,MA,322.724,329.652,320.909,328.496,3255579
2020-11-23,MCD,204.496,206.837,204.045,206.267,3167921
2020-11-23,META,270.89,270.9471,264.53,268.43,20990786
2020-11-23,MRK,70.8039,71.2881,69.724,70.5144,10318693
2020-11-23,MS,55.3542,57.3301,55.3013,56.8651,13409440
2020-11-23,MSFT,203.924,205.2,201.199,203.102,26570479
2020-11-23,NEE,72.6343,72.654,70.8483,71.2697,7990899
2020-11-23,NKE,131.699,132.204,130.419,131.45,6244136
2020-11-23,NVDA,13.1343,13.3451,12.9787,13.1033,362378352
2020-11-23,ORCL,54.0631,54.7613,53.9878,54.2879,8508599
2020-11-23,PEP,134.67,134.954,133.327,134.396,3665231
2020-11-23,PFE,34.514,34.5715,33.7499,34.0398,46855756
2020-11-23,PG,132.612,133.214,131.231,132.07,5012618
2020-11-23,PM,68.4159,69.1189,68.1199,68.9465,4418022
2020-11-23,QCOM,136.226,140.689,135.784,137.642,12178393
2020-11-23,TMO,452.393,453.813,439.685,443.938,2262106
2020-11-23,TSLA,167.833,175.333,167.263,173.95,150780912
2020-11-23,TXN,149.071,150.797,147.396,149.574,2950363
2020-11-23,UNH,312.212,312.866,308.525,311.764,2727863
2020-11-23,UPS,156.828,157.979,155.318,157.852,3984537
2020-11-23,V,198.471,202.652,198.471,201.839,6298708
2020-11-23,VZ,54.4328,54.7766,54.424,54.6328,12790950
2020-11-23,WMT,47.6757,47.9943,47.3557,47.845,19511727
2020-11-24,AAPL,111.263,113.155,109.98,112.486,116581104
2020-11-24,ABBV,94.4907,96.2796,94.2092,95.4871,10153988
2020-11-24,ABT,105.858,106.135,103.876,104.223,7555024
2020-11-24,ACN,241.107,243.715,239.618,243.627,1949031
2020-11-24,ADBE,461.41,464.49,456.6778,462.7,2588241
2020-11-24,AMD,85.7235,86.11,83.32,85.07,36839174
2020-11-24,AMZN,155.025,156.712,154.313,155.903,72042040
2020-11-24,AVGO,35.073,35.4503,34.8513,35.3966,14912647
2020-11-24,BA,219.43,222.95,215.76,218.49,31131995
2020-11-24,BRK-B,232.45,234.99,231.24,233.92,4714771
2020-11-24,CAT,168.688,170.671,167.732,169.29,3602669
2020-11-24,COST,368.598,370.869,365.728,369.106,2150246
2020-11-24,CRM,260.0,262.31,257.82,260.84,5802107
2020-11-24,CSCO,39.6927,40.2298,39.4679,40.1356,24258005
2020-11-24,CVX,85.6526,87.8813,85.2966,87.6989,18825994
2020-11-24,DHR,220.877,220.917,215.249,216.795,3972244
2020-11-24,GOOGL,86.0631,88.0046,85.7258,87.8765,28107645
2020-11-24,GS,220.087,226.762,219.627,226.173,4116663
2020-11-24,HD,260.391,261.852,259.017,259.733,5024979
2020-11-24,HON,178.348,178.777,177.024,178.006,4735252
2020-11-24,IBM,109.635,113.148,109.586,112.865,8553552
2020-11-24,INTC,41.6024,42.5086,41.3496,42.2494,37721801
2020-11-24,JNJ,136.861,137.605,136.497,136.732,11614358
2020-11-24,JPM,113.531,116.783,113.197,116.616,21277902
2020-11-24,KO,49.6475,50.0664,49.5359,49.7209,14810054
2020-11-24,LLY,139.333,141.522,139.056,140.829,4247706
2020-11-24,LOW,149.493,150.976,148.771,149.997,7431509
2020-11-24,MA,333.31,340.438,330.54,338.733,3568943
2020-11-24,MCD,208.185,210.309,207.457,208.844,4073662
2020-11-24,META,268.49,277.8199,267.87,276.92,16930424
2020-11-24,MRK,70.2868,71.0494,69.9786,70.3914,13896898
2020-11-24,MS,57.6863,60.0625,57.2085,60.0066,23700436
